,filename,class
69,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth12.jpg,1-class-2ormoreroots
70,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth54.jpg,1-class-2ormoreroots
72,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth50.jpg,1-class-2ormoreroots
73,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth21.jpg,1-class-2ormoreroots
74,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth111.jpg,1-class-2ormoreroots
75,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth68.jpg,1-class-2ormoreroots
77,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth115.jpg,1-class-2ormoreroots
78,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth6.jpg,1-class-2ormoreroots
79,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth93.jpg,1-class-2ormoreroots
80,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth100.jpg,1-class-2ormoreroots
81,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth49.jpg,1-class-2ormoreroots
82,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth22.jpg,1-class-2ormoreroots
83,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth20.jpg,1-class-2ormoreroots
84,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth19.jpg,1-class-2ormoreroots
87,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth15.jpg,1-class-2ormoreroots
88,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth37.jpg,1-class-2ormoreroots
89,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth55.jpg,1-class-2ormoreroots
91,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth113.jpg,1-class-2ormoreroots
92,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth107.jpg,1-class-2ormoreroots
93,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth105.jpg,1-class-2ormoreroots
94,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth75.jpg,1-class-2ormoreroots
95,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth4.jpg,1-class-2ormoreroots
96,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth69.jpg,1-class-2ormoreroots
97,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth81.jpg,1-class-2ormoreroots
99,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth114.jpg,1-class-2ormoreroots
100,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth102.jpg,1-class-2ormoreroots
101,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth28.jpg,1-class-2ormoreroots
102,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth41.jpg,1-class-2ormoreroots
103,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth108.jpg,1-class-2ormoreroots
106,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth97.jpg,1-class-2ormoreroots
107,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth16.jpg,1-class-2ormoreroots
110,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth74.jpg,1-class-2ormoreroots
111,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth32.jpg,1-class-2ormoreroots
112,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth70.jpg,1-class-2ormoreroots
113,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth106.jpg,1-class-2ormoreroots
114,../../InternsAssignment/xraysdatabase/1-class-2ormoreroots/tooth85.jpg,1-class-2ormoreroots
